cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
13,BOLÍVAR,13042,ARENAL,2008,72.9,Riesgo alto,71.3,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13042,ARENAL,2009,57.7,Riesgo alto,53.4,Riesgo alto,68.1,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2010,50.3,Riesgo alto,46.0,Riesgo alto,58.6,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2011,59.0,Riesgo alto,57.9,Riesgo alto,70.5,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2012,59.0,Riesgo alto,55.2,Riesgo alto,69.6,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2013,66.0,Riesgo alto,68.2,Riesgo alto,56.5,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2014,76.2,Riesgo alto,79.4,Riesgo alto,62.6,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2015,59.1,Riesgo alto,71.5,Riesgo alto,27.9,Riesgo medio
13,BOLÍVAR,13042,ARENAL,2016,53.3,Riesgo alto,50.0,Riesgo alto,50.0,Riesgo alto
13,BOLÍVAR,13042,ARENAL,2017,68.5,Riesgo alto,88.9,Inviable sanitariamente,85.7,Inviable sanitariamente
13,BOLÍVAR,13042,ARENAL,2018,60.7,Riesgo alto,100.0,Inviable sanitariamente,33.2,Riesgo medio
13,BOLÍVAR,13042,ARENAL,2019,51.6,Riesgo alto,68.8,Riesgo alto,34.4,Riesgo medio
13,BOLÍVAR,13042,ARENAL,2020,26.3,Riesgo medio,26.3,Riesgo medio,ND,ND
13,BOLÍVAR,13042,ARENAL,2021,67.9,Riesgo alto,67.9,Riesgo alto,ND,ND
13,BOLÍVAR,13042,ARENAL,2022,24.0,Riesgo medio,24.0,Riesgo medio,ND,ND
13,BOLÍVAR,13042,ARENAL,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2007,8.6,Riesgo bajo,8.6,Riesgo bajo,ND,ND
13,BOLÍVAR,13052,ARJONA,2008,13.7,Riesgo bajo,13.7,Riesgo bajo,ND,ND
13,BOLÍVAR,13052,ARJONA,2009,25.7,Riesgo medio,23.7,Riesgo medio,30.6,Riesgo medio
13,BOLÍVAR,13052,ARJONA,2010,10.0,Riesgo bajo,10.4,Riesgo bajo,2.2,Sin riesgo
13,BOLÍVAR,13052,ARJONA,2011,0.3,Sin riesgo,0.3,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2012,2.7,Sin riesgo,2.7,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2013,6.1,Riesgo bajo,6.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13052,ARJONA,2014,3.8,Sin riesgo,3.8,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2015,7.5,Riesgo bajo,7.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13052,ARJONA,2016,4.6,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2017,39.7,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13052,ARJONA,2018,5.6,Riesgo bajo,5.6,Riesgo bajo,ND,ND
13,BOLÍVAR,13052,ARJONA,2019,11.5,Riesgo bajo,11.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13052,ARJONA,2020,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2021,1.3,Sin riesgo,1.3,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13052,ARJONA,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13062,ARROYOHONDO,2007,49.0,Riesgo alto,50.0,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13062,ARROYOHONDO,2008,76.1,Riesgo alto,67.0,Riesgo alto,92.2,Inviable sanitariamente
13,BOLÍVAR,13062,ARROYOHONDO,2009,48.6,Riesgo alto,44.4,Riesgo alto,51.5,Riesgo alto
13,BOLÍVAR,13062,ARROYOHONDO,2010,40.4,Riesgo alto,47.3,Riesgo alto,12.9,Riesgo bajo
13,BOLÍVAR,13062,ARROYOHONDO,2011,52.3,Riesgo alto,52.3,Riesgo alto,ND,ND
13,BOLÍVAR,13062,ARROYOHONDO,2012,19.6,Riesgo medio,20.8,Riesgo medio,1.8,Sin riesgo
13,BOLÍVAR,13062,ARROYOHONDO,2013,57.9,Riesgo alto,63.4,Riesgo alto,49.4,Riesgo alto
13,BOLÍVAR,13062,ARROYOHONDO,2014,55.9,Riesgo alto,71.9,Riesgo alto,34.7,Riesgo medio
13,BOLÍVAR,13062,ARROYOHONDO,2015,28.2,Riesgo medio,15.2,Riesgo medio,47.6,Riesgo alto
13,BOLÍVAR,13062,ARROYOHONDO,2018,76.1,Riesgo alto,100.0,Inviable sanitariamente,64.2,Riesgo alto
13,BOLÍVAR,13062,ARROYOHONDO,2020,42.3,Riesgo alto,68.8,Riesgo alto,29.1,Riesgo medio
13,BOLÍVAR,13062,ARROYOHONDO,2021,10.9,Riesgo bajo,10.7,Riesgo bajo,11.0,Riesgo bajo
13,BOLÍVAR,13062,ARROYOHONDO,2022,50.0,Riesgo alto,75.0,Riesgo alto,33.3,Riesgo medio
13,BOLÍVAR,13062,ARROYOHONDO,2023,8.3,Riesgo bajo,12.5,Riesgo bajo,6.3,Riesgo bajo
13,BOLÍVAR,13074,BARRANCO DE LOBA,2007,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2008,44.0,Riesgo alto,48.2,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13074,BARRANCO DE LOBA,2009,18.2,Riesgo medio,10.7,Riesgo bajo,29.8,Riesgo medio
13,BOLÍVAR,13074,BARRANCO DE LOBA,2010,18.6,Riesgo medio,19.1,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13074,BARRANCO DE LOBA,2011,36.2,Riesgo alto,36.2,Riesgo alto,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2012,41.7,Riesgo alto,41.7,Riesgo alto,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2013,29.4,Riesgo medio,29.4,Riesgo medio,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2014,7.1,Riesgo bajo,7.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2015,35.7,Riesgo alto,35.7,Riesgo alto,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2016,24.7,Riesgo medio,26.4,Riesgo medio,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2017,38.9,Riesgo alto,56.6,Riesgo alto,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2018,32.4,Riesgo medio,32.4,Riesgo medio,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2019,75.0,Riesgo alto,75.0,Riesgo alto,ND,ND
13,BOLÍVAR,13074,BARRANCO DE LOBA,2021,37.5,Riesgo alto,59.4,Riesgo alto,20.0,Riesgo medio
13,BOLÍVAR,13074,BARRANCO DE LOBA,2022,0.5,Sin riesgo,0.0,Sin riesgo,0.8,Sin riesgo
13,BOLÍVAR,13074,BARRANCO DE LOBA,2023,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13140,CALAMAR,2007,27.8,Riesgo medio,27.8,Riesgo medio,ND,ND
13,BOLÍVAR,13140,CALAMAR,2008,67.3,Riesgo alto,67.3,Riesgo alto,ND,ND
13,BOLÍVAR,13140,CALAMAR,2009,42.4,Riesgo alto,33.3,Riesgo medio,46.9,Riesgo alto
13,BOLÍVAR,13140,CALAMAR,2010,47.8,Riesgo alto,37.5,Riesgo alto,50.3,Riesgo alto
13,BOLÍVAR,13140,CALAMAR,2011,49.8,Riesgo alto,62.5,Riesgo alto,40.9,Riesgo alto
13,BOLÍVAR,13140,CALAMAR,2012,17.0,Riesgo medio,19.9,Riesgo medio,7.2,Riesgo bajo
13,BOLÍVAR,13140,CALAMAR,2013,38.6,Riesgo alto,38.6,Riesgo alto,ND,ND
13,BOLÍVAR,13140,CALAMAR,2014,32.7,Riesgo medio,36.1,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13140,CALAMAR,2015,16.7,Riesgo medio,16.7,Riesgo medio,ND,ND
13,BOLÍVAR,13140,CALAMAR,2016,28.3,Riesgo medio,28.3,Riesgo medio,ND,ND
13,BOLÍVAR,13140,CALAMAR,2017,56.0,Riesgo alto,60.3,Riesgo alto,ND,ND
13,BOLÍVAR,13140,CALAMAR,2018,45.1,Riesgo alto,45.1,Riesgo alto,ND,ND
13,BOLÍVAR,13140,CALAMAR,2019,50.0,Riesgo alto,50.0,Riesgo alto,ND,ND
13,BOLÍVAR,13140,CALAMAR,2020,20.4,Riesgo medio,20.4,Riesgo medio,ND,ND
13,BOLÍVAR,13140,CALAMAR,2021,0.4,Sin riesgo,0.4,Sin riesgo,ND,ND
13,BOLÍVAR,13140,CALAMAR,2022,0.5,Sin riesgo,0.5,Sin riesgo,ND,ND
13,BOLÍVAR,13140,CALAMAR,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2007,4.5,Sin riesgo,4.5,Sin riesgo,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2008,16.4,Riesgo medio,16.4,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2009,19.0,Riesgo medio,18.4,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13160,CANTAGALLO,2010,26.7,Riesgo medio,26.7,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2011,30.5,Riesgo medio,30.5,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2012,22.7,Riesgo medio,22.7,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2013,59.7,Riesgo alto,59.7,Riesgo alto,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2014,24.5,Riesgo medio,24.5,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2015,45.6,Riesgo alto,45.6,Riesgo alto,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2016,23.1,Riesgo medio,16.2,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2017,39.7,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2018,15.6,Riesgo medio,15.6,Riesgo medio,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2019,9.4,Riesgo bajo,9.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2020,7.5,Riesgo bajo,7.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2022,4.0,Sin riesgo,4.0,Sin riesgo,ND,ND
13,BOLÍVAR,13160,CANTAGALLO,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13188,CICUCO,2007,61.5,Riesgo alto,61.5,Riesgo alto,ND,ND
13,BOLÍVAR,13188,CICUCO,2008,29.9,Riesgo medio,ND,ND,29.9,Riesgo medio
13,BOLÍVAR,13188,CICUCO,2009,33.1,Riesgo medio,29.8,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13188,CICUCO,2010,41.6,Riesgo alto,42.5,Riesgo alto,22.1,Riesgo medio
13,BOLÍVAR,13188,CICUCO,2011,30.5,Riesgo medio,30.4,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13188,CICUCO,2012,33.9,Riesgo medio,33.9,Riesgo medio,ND,ND
13,BOLÍVAR,13188,CICUCO,2013,27.8,Riesgo medio,29.3,Riesgo medio,12.5,Riesgo bajo
13,BOLÍVAR,13188,CICUCO,2014,16.6,Riesgo medio,17.2,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13188,CICUCO,2015,48.7,Riesgo alto,59.8,Riesgo alto,26.5,Riesgo medio
13,BOLÍVAR,13188,CICUCO,2016,37.5,Riesgo alto,68.8,Riesgo alto,ND,ND
13,BOLÍVAR,13188,CICUCO,2017,40.2,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13188,CICUCO,2018,5.0,Sin riesgo,5.0,Sin riesgo,ND,ND
13,BOLÍVAR,13188,CICUCO,2019,75.0,Riesgo alto,75.0,Riesgo alto,ND,ND
13,BOLÍVAR,13188,CICUCO,2020,25.1,Riesgo medio,25.1,Riesgo medio,ND,ND
13,BOLÍVAR,13188,CICUCO,2021,25.0,Riesgo medio,25.0,Riesgo medio,ND,ND
13,BOLÍVAR,13188,CICUCO,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13188,CICUCO,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2008,48.5,Riesgo alto,48.5,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2009,34.1,Riesgo medio,35.0,Riesgo medio,23.2,Riesgo medio
13,BOLÍVAR,13212,CÓRDOBA,2010,17.6,Riesgo medio,19.2,Riesgo medio,4.4,Sin riesgo
13,BOLÍVAR,13212,CÓRDOBA,2011,29.5,Riesgo medio,29.3,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13212,CÓRDOBA,2012,22.0,Riesgo medio,22.0,Riesgo medio,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2013,47.5,Riesgo alto,47.5,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2014,23.5,Riesgo medio,23.5,Riesgo medio,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2015,39.2,Riesgo alto,39.2,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2016,69.3,Riesgo alto,69.3,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2017,61.2,Riesgo alto,69.0,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2018,18.9,Riesgo medio,18.9,Riesgo medio,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2019,26.6,Riesgo medio,26.6,Riesgo medio,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2020,62.4,Riesgo alto,62.4,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2021,45.6,Riesgo alto,45.6,Riesgo alto,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2022,13.4,Riesgo bajo,13.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13212,CÓRDOBA,2023,33.9,Riesgo medio,33.9,Riesgo medio,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2007,23.4,Riesgo medio,23.4,Riesgo medio,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2008,88.8,Inviable sanitariamente,88.8,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2009,43.9,Riesgo alto,40.2,Riesgo alto,58.3,Riesgo alto
13,BOLÍVAR,13222,CLEMENCIA,2010,44.8,Riesgo alto,45.1,Riesgo alto,42.5,Riesgo alto
13,BOLÍVAR,13222,CLEMENCIA,2011,64.1,Riesgo alto,62.6,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13222,CLEMENCIA,2012,49.2,Riesgo alto,51.3,Riesgo alto,45.5,Riesgo alto
13,BOLÍVAR,13222,CLEMENCIA,2013,53.1,Riesgo alto,47.3,Riesgo alto,92.4,Inviable sanitariamente
13,BOLÍVAR,13222,CLEMENCIA,2014,49.6,Riesgo alto,52.5,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13222,CLEMENCIA,2015,51.0,Riesgo alto,51.0,Riesgo alto,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2016,61.0,Riesgo alto,76.8,Riesgo alto,60.6,Riesgo alto
13,BOLÍVAR,13222,CLEMENCIA,2017,62.0,Riesgo alto,60.6,Riesgo alto,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2018,20.2,Riesgo medio,31.7,Riesgo medio,9.4,Riesgo bajo
13,BOLÍVAR,13222,CLEMENCIA,2019,95.6,Inviable sanitariamente,95.6,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2020,81.6,Inviable sanitariamente,81.6,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2021,59.0,Riesgo alto,59.0,Riesgo alto,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2022,41.0,Riesgo alto,41.0,Riesgo alto,ND,ND
13,BOLÍVAR,13222,CLEMENCIA,2023,36.1,Riesgo alto,36.1,Riesgo alto,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2007,50.4,Riesgo alto,50.4,Riesgo alto,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2008,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2009,54.9,Riesgo alto,61.8,Riesgo alto,50.0,Riesgo alto
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2011,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2012,38.8,Riesgo alto,38.8,Riesgo alto,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2013,22.2,Riesgo medio,13.8,Riesgo bajo,58.3,Riesgo alto
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2014,9.2,Riesgo bajo,9.2,Riesgo bajo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2015,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2016,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2017,0.0,Sin riesgo,ND,ND,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2019,4.7,Sin riesgo,4.7,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2020,5.0,Sin riesgo,5.0,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13244,EL CARMEN DE BOLÍVAR,2023,7.5,Riesgo bajo,7.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2007,13.6,Riesgo bajo,13.6,Riesgo bajo,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2008,48.8,Riesgo alto,48.8,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2009,31.2,Riesgo medio,30.2,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13248,EL GUAMO,2010,37.3,Riesgo alto,37.3,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2011,40.4,Riesgo alto,40.4,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2012,51.4,Riesgo alto,51.4,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2013,46.5,Riesgo alto,46.5,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2014,29.0,Riesgo medio,29.0,Riesgo medio,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2015,18.8,Riesgo medio,18.8,Riesgo medio,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2016,52.7,Riesgo alto,69.0,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2017,46.6,Riesgo alto,65.3,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2018,44.2,Riesgo alto,72.9,Riesgo alto,27.0,Riesgo medio
13,BOLÍVAR,13248,EL GUAMO,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2020,51.8,Riesgo alto,51.8,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2021,36.9,Riesgo alto,36.9,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2022,39.0,Riesgo alto,39.0,Riesgo alto,ND,ND
13,BOLÍVAR,13248,EL GUAMO,2023,43.0,Riesgo alto,45.8,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13268,EL PEÑÓN,2007,8.3,Riesgo bajo,8.3,Riesgo bajo,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2008,19.5,Riesgo medio,19.8,Riesgo medio,18.8,Riesgo medio
13,BOLÍVAR,13268,EL PEÑÓN,2009,19.9,Riesgo medio,26.5,Riesgo medio,8.8,Riesgo bajo
